id,Category
100011,2
100196,14
100334,16
100433,13
100500,8
100535,13
100587,16
100712,15
100792,11
100837,19
100869,3
100908,13
100985,18
101004,2
101041,18
101182,5
101269,16
101295,3
101297,16
101314,4
101456,8
101514,0
101535,12
101561,11
101591,13
101649,14
101667,0
101681,13
101683,0
101778,5
101806,13
101919,13
101926,13
102080,11
102222,15
102307,14
102314,0
102355,6
102429,14
102455,8
102494,16
102530,14
102630,11
102658,3
102679,18
102732,11
102745,10
102750,17
102768,19
102790,17
103025,0
103033,18
103048,1
103206,14
103241,16
103306,3
103380,16
103487,16
103493,18
103546,14
103590,18
103622,0
103938,12
104061,14
104163,18
104190,0
104253,19
104290,14
104345,1
104401,14
104511,16
104640,13
104673,0
104748,14
104775,0
104898,8
104974,19
105017,3
105114,1
105156,0
105161,9
105201,0
105218,16
105260,12
105302,16
105310,18
105334,13
105461,14
105611,4
105678,8
105683,14
105749,17
105920,4
105924,4
105985,11
106078,14
106102,19
106103,16
106156,11
106181,12
106206,5
106251,18
106252,13
106260,13
106304,11
106314,19
106328,18
106394,19
106431,17
106442,16
106452,17
106715,9
106752,15
106777,9
106814,13
106865,5
106905,9
106933,18
106945,3
107056,7
107147,0
107188,2
107209,13
107388,17
107497,0
107662,16
107696,2
107709,13
107741,6
107809,13
108060,0
108123,18
108126,17
108137,19
108194,15
108204,9
108270,5
108372,16
108414,1
108418,19
108421,3
108494,18
108510,11
108717,16
108732,2
108738,3
108762,10
108798,11
108808,12
108821,14
108864,8
108868,14
108905,13
108955,0
108990,16
109031,0
109074,13
109090,7
109331,3
109472,16
109514,15
109518,3
109688,3
109697,16
109706,13
109717,14
109835,18
109885,1
109907,12
109968,2
110030,11
110088,18
110098,5
110119,7
110124,14
110223,18
110272,2
110383,9
110405,2
110430,8
110695,8
110712,1
110749,16
110766,15
110908,5
111205,17
111274,19
111349,0
111393,19
111429,11
111430,0
111461,16
111597,5
111664,12
111751,13
111836,14
111901,16
111955,7
111960,16
111985,2
112079,0
112225,8
112236,16
112347,6
112359,15
112368,8
112489,12
112527,19
112574,0
112605,13
112709,3
112763,9
112780,16
112845,11
112898,12
112927,2
112944,12
113061,0
113106,13
113108,19
113138,0
113167,15
113177,5
113301,13
113310,0
113403,2
113438,6
113440,14
113444,9
113446,0
113601,18
113688,1
113729,1
113739,18
113801,15
113880,3
114044,14
114113,1
114126,0
114168,12
114169,14
114201,0
114223,18
114249,13
114316,15
114330,15
114332,16
114340,2
114366,3
114526,19
114531,16
114675,6
114711,18
114731,16
114878,11
114906,5
114922,14
114980,2
115032,18
115083,12
115094,3
